Pattern String,classification
"Our most recent customers are from New Rochelle, Roseville, and Brooksville",0
HOT PRODUCT Over 250 people are looking at this item.,0
Other people want this. 10 people have this in their cart right now.,0
88 PEOPLE VIEWED ITEM IN THE LAST 24 HOURS,0
143 BOUGHT,0
"JULIE in Oak Brook, United States purchased a about 10 hours ago",0
5338 people bought this,0
"Denise in Saluda, Virginia bought ",0
"Mher from San Angelo, TX Recently made a purchase ",0
"Son in Suisun City, United States purchased ",0
31 have it in their cart,0
69 people are viewing this,0
"Rick in Columbia, United States purchased a",0
"Someone in DOVER, United States just bought  15 mins ago",0
James from Colonia purchased a,0
Someone in New Lynn bought 1 hour ago.,0
146 people recently purchased this.,0
"estiven in Deer Park, United States purchased ",0
9 people are currently viewing this product,0
"Michael M. from Lacey, WA just bought ",0
1 people bought in the last few hours,0
308 viewed per day,0
7 sold in last 24 hours,0
2 viewed per hour,0
"Jeremy in Stockton, United States purchased a",0
57 PEOPLE HAVE LOOKED AT THIS TODAY,0
This is in 5 other carts.,0
Purchased 8 times in the last few days.,0
6 people have looked at this in the last few hrs.,0
"Joe M from , Bought  Recently",0
Someone in Bacchus Marsh bought (60g) 27 seconds ago,0
"Stacey in Saint Marys, United States purchased about 30 minutes ago",0
"mark in richmond hill, United States purchased 11 minutes ago",0
93 PEOPLE HAVE BOUGHT THIS PRODUCT TODAY,0
7 sold in the last 48 hours,0
210+ bought,0
"Someone in Chambersburg, Pennsylvania purchased",0
99 people are looking at this right now,0
11 people viewed this today!,0
Last purchase was 18 minutes ago by someone from Dublin,0
Chirag in Anoopshahr just got about 17 minutes ago,0
Cheryl in Ontario bought about 16 minutes ago,0
Viewed 1040 times in the last 7 days,0
Hurry up! 6 people other than you have this product in their cart,0
Hurry up! 22 people other than you have this product in their cart,0
Someone in Louisville Kentucky United States Purchased 9 hours ago,0
8 people have viewed this product today!,0
Don't miss out! We've sold 38 in the last few days.,0
52 people are looking at this right now.,0
#6 Bestseller in Rugs This item was viewed 92 times in the last day.,0
Over 38 bought,0
"Someone in Flemington, United States purchased Just now",0
OH SO POPULAR! 21 bought in the last 7 days.,0
"Ida in Tangerang Selatan, Indonesia purchased about 1 hour ago",0
156 sold in last 24 hours,0
RECENTLY VIEWED 2 others viewed this in the last few hours,0
40 users are currently active on our website just now.,0
45 ADDED TO BAG IN THE PAST 24 HOURS,0
7 people looked at this product in the last 24 hours.,0
Someone bought,0
? 1 person is viewing this.,0
"Awhi from Hicks Bay, Gisborne, New Zealand just bought",0
251 people are viewing this right now,0
"Someone in Cedarhurst, United States purchased",0
Someone in Castle Hill bought few hours ago.,0
"Someone in Joliet, Illinois purchased ",0
127 People viewed this product this week,0
2 people have looked at this in the last couple of hrs.,0
Someone in United States just purchased a,0
Trending now! Added to basket 490 times today,0
Trending now! Added to basket 38 times today,0
"Jacob in Seymour, Wisconsin, United States purchased just now!",0
IN 43 PEOPLE'S SHOPPING BAG,0
MOST POPULAR,0
660 people have viewed today,0
113 people have viewed in the last 24hrs,0
407 customers have viewed this item recently,0
Fast Mover: 35 PEOPLE added this to cart today!,0
"Someone from Portland, United States (US) purchased  recently.",0
22 people have looked at this part recently,0
"Someone from South Gate, California just purchased ",0
Someone in Red Cliffs bought  3 minutes ago,0
This product was viewed 26 seconds ago by someone from Princeton,0
"Laurie in Urraween, Queensland bought ",0
"Carol in St. Louis, Missouri bought",0
8 people have this in their bag right now.,0
Purchased 100+ times in the last few days.,0
Someone in Pittsworth bought 2 hours ago,0
"Carl F. from Fort Ann, NY bought a",0
1 people are viewing this currently,0
92 customers bought this in the last 48 hours,0
62 people have looked at this item in the last few hours.,0
13 people have added this to their cart,0
"GRACE from ORLANDO, United States bought 31 minutes ago",0
"Someone in Vancouver, Washington purchased  about 38 minutes",0
Leslie in USA just Purchased ,0
135 people have this in their cart,0
Add to Wish List(13 People Have Added),0
77 PEOPLE LIKE THIS,0
43 added to bag in the last 48hrs,0
"Shopper from Saint John, NB viewed  3 minutes ago!",0
Over 200 views in 24 hrs,0
227 Bought Already,0
POPULAR 62 others checked this out in the last few hours.,0
POPULAR 64 others checked this out in the last few hours.,0
"Isra?l in Metz, France purchased ",0
"Someone in Cashmere bought a 
",0
Viewed 744 times today,0
"2,229 people have viewed this item",0
715 people have added this item to cart,0
71 people have purchased this item,0
12 customers viewed this product today!,0
Nancy in Pennsylvania purchased ,0
Armin Dinovic bought About 10 seconds ago,0
"Trey in Columbia, United States purchased",0
"Abbie in Calwell, Australia purchased about 1 hour ago",0
6 customers have this in their basket,0
7 customers have this in their basket,0
Someone in Boling Iago Texas United States Purchased  5 hours ago,0
Selling fast! Add to bag 7 times in the last 48 hours.,0
228 People Have Viewed This Product Recently!,0
"Sandeep in Hawthorne, California bought Just Now",0
jennifer just bought 6 hours ago,0
3 other people are currently viewing this item.,0
"Someone in Petaling Jaya, Malaysia just bought ",0
"Oliver in Rotterdam, Netherlands purchased About 9 hours ago",0
"Michael in Pontiac, United States purchased a  ",0
Other 2 customers have it in their cart.,0
"Trey in Sparta, United States purchased  about 45 minutes ago",0
1044 sold in past 12 months,0
2 customers recently bought it,0
Tambria in Hattiesburg just bought ,0
2 PEOPLE HAVE ADDED THIS ITEM TO THEIR CART TODAY,0
One customer bought this article in the last 53 min.,0
Someone in Mount Louisa bought  2 minutes ago,0
2+ people just viewed this product,0
Over 238 people have bought this product,0
994 items sold this hour.,0
Sara from Philadelphia just saved $68 on her order.,0
52 people have added this product to bag in the last 72 hours,0
"Natalie in Graham, United States purchased about 1 hour ago",0
Someone from purchased About 9 hours ago,0
4 bought in the last 24 hours.,0
Someone in Spain purchased,0
137 users are currently active on our website,0
4 people are looking at this right now.,0
Last purchased at 11:19am today.,0
41 people have looked at this in the last couple of hours,0
"Someone from Osijek, Croatia just bought ",0
"Ashley in Auburn, United States purchased about 24 minutes ago",0
6 others have already bought this deal today!,0
232 people are viewing this offer!,0
"Someone in Shelby twp, United States just bought 3 days ago",0
Someone added to their cart RIGHT NOW,0
436 users are currently active on our website Just now,0
39 people have this in their cart,0
"50% OFF Everything (yep, even sale) + $5.99 Shipping* ENDS IN 12h 13m 56s",0
Your order is reserved for 09:45 minutes!,0
11 11 Hours: 00 22 Minutes: 3223 3223 Seconds Sale Ends Once The Timer Hits Zero!,0
Your order is reserved for 08:48 minutes!,0
HURRY! EXCLUSIVE DEAL FOR YOU! 1 4 : 4 5,0
00DAYS02HRS14MINS1211SEC,0
"Due To HIGH Demand, Cart Expires In: 08:41",0
Hurry up! Prices increase in 0 DAYS 11 HRS 59 MINS 55 SECS,0
Cart will expire in 04:53 minutes!,0
Your order is reserved for 09:35 minutes!,0
00DAYS00HOURS14MINUTES21SECONDS,0
Your order is reserved for 09:14 minutes!,0
0 DAYS22 HOURS13 MINUTES21 SECONDS,0
Today's sale ends in: 00hours:57min:19sec,0
Hurry up! Sale Ends in,0
Your cart is reserved for 09:35 minutes.,0
0 Days 2 Hours 57 Minutes 53 Seconds,0
Your order is reserved for 09:54 minutes!,0
Your cart is reserved for 14:57 minutes!,0
Your order is reserved for 09:57 minutes!,0
00 Days 02 Hrs 26 Mins 12 Sec Sale Ends Once The Timer Hits Zero!,0
Activate within 0:30:00,0
00DAYS07HOURS09MINUTES39SECONDS,0
FREE NECKLACE FOR MOM 01Days 01Hrs 35Mins 02Secs,0
Hurry up! Discount Ends in DAYS HRS MINS SECS,0
EXTRA -30% OFF WITH CODE: EXTRA30 Ends in: 0 0 0 0 days 0 0 4 4 hours . 0 0 9 9 min . 2 2 8 8 sec,0
Your order is reserved for 09:56 minutes!,0
Cart will expire in 08:19 minutes!,0
SAVE $200 OFF PUFFY,0
11 11 Hours: 00 22 Minutes: 3223 3223 Seconds,0
00DAYS00HOURS47MINUTES36SECONDS SALE ENDS ONCE COUNTER HITS ZERO,0
01 Hours 37 Minutes 48 Seconds 1/10s,0
13:09:27 HOURS MINUTES SECONDS Sale Ends Once The Timer Hits Zero!,0
00Days17Hours12Mins13Secs,0
Your order is reserved for 29:52 minutes!,0
Hurry! This special sale ends in 2h 42m 0s,0
Enter your email VIEW MY CODE OFFER EXPIRES IN: 0 minutes 00 seconds EXTRA 10% OFF,0
YOUR CART IS ELIGIBLE FOR AN ADDITIONAL 10% OFF Including Current Promotions + Sale & Clearance 00 hours :29 minutes :26 seconds CHECK OUT NOW,0
"Save 25% on your entire order 09 Hours 57 Minutes 34Seconds use code: SPRING25""",0
Your order is reserved for 08:53 minutes!,0
Sale ending in 0 days 04 hours 12 minutes 10 seconds,0
Your order is reserved for 19:57 minutes.,0
00 DAYS 00 HOURS 29 MINUTES 26 SECONDS,0
Discount pending $10 OFF 00:30:00,0
Your order will be reserved for 6:56 minutes.,0
02:06:40 left to buy,0
Special sale ends in,0
0011Days:0088Hours:4411Minutes:21125445Seconds,0
FLASH 19:15:22,0
02 DAYS :23 HOURS :00 MINS :54 SECS,0
Please Order Within: 0 0 : 0 2 : 4 1 : 10 65,0
Explosive Offers! 80% Off Everything 07:25:41,0
Hurry up! Sales Ends in DAYS HRS MINS SECS by Beeketing ,0
Your order is prioritized for 13:22 minutes!,0
LIMITED TIME LEFT! 00 : 46 : 11,0
00 HRS 57 MINS 56 SECS,0
2 DAYS 13:06:13,0
Sale Ends in 5 days 14 hours 42 mins 53 sec,0
"Hurry! Sale Ends In:

02:59:50",0
Spring Sale Extended,0
ENDS IN - Flash Offer - TWO PAIRS OF SHOES FOR $319 PROMO CODE AUTO-APPLIED AT CHECKOUT! 0 Days : 16 Hours : 09 Minutes : 57 Seconds,0
2day 13:49:51 Left,0
Days left until the offer ends: 00 Days 04:43:35,0
Your cart is reserved for 14:05 minutes!,0
"SALE ENDS IN 19 DAYS, 9 HOURS, 50 MINUTES, 54 SECONDS",0
Your one-time offer! Enjoy 10% off sitewide. Applied at checkout Offer ends in: 04 hrs 37 min 56 sec,0
Checkout within 04:10 so we don't run out of stock!,0
Deal expires in: 03 hrs 25 mins 22 sec,0
1day21:04:58,0
-90% discount if you order within 9:55:44,0
OFFER EXPIRES IN: YES NO Want 10% Off Your First Order? 7 minutes 35 seconds,0
Order in 13:16 to get $200 off your mattress,0
60% OFF ENDS IN DAYS HOURS MINUTES SECONDS,0
00:15:07:45,0
BE QUICK 00:57:33 DON'T MISS OUT,0
VIP OFFERS END 00:54:59,0
Offer ends in 15hrs 1min 56sec!,0
3Days01:49:51 Left,0
Your order is reserved for 09:58 minutes!,0
activate within 10:00,0
Your Cart Will Expire In 09:58 minutes!Please note that these items may not be available again if you release them.,0
0:44:56,0
Hurry Up ! Time is running out,0
Hurry! Sale ends in:,0
4 days 05:46:20,0
Complete your purchase within the next 12:18 minutes and receive 10% off,0
HAUTELOOK 04:53,0
Offer ends 0Hours:04Minutes:46Seconds,0
25% OFF* ENDS IN 00 : 12 : 27 : 15 DAYS HRS. MIN. SEC.,0
3DAYS124606,0
Items will be reserved in your cart for 19:10,0
OFFER ENDS IN: 00:32:04 TIME IS RUNNING OUT!,0
Offer ends in,0
You left 2 items in your bag Released in: 29 minutes :07 seconds,0
Wait! YOUR CART QUALIFIES FOR 15% OFF YOUR ENTIRE ORDER. Offer Expires in: 2955,0
Deal Ends In 2 : DAYS13 : HRS10 : MIN24 SEC,0
Flash Sale ends in SHOP NOW  ,0
DEAL ENDS IN 40:55:13,0
Offer ends in 9hrs 55min 29sec!,0
HURRY! DON'T MISS THIS DEAL! DAYS 0 1 HRS 1 2 MINS 3 1 SECONDS,0
Your order is reserved for 07:28 minutes!,0
Order in 14:53 to get 2 pillows for free,0
HURRY! ENDS IN: 10 HRS 40 MIN 00 SEC,0
Flash Sale - Almost Over! 00 HOURS : 55 1001 MINUTES : 0550 8778 SECONDS,0
LAST CHANCE - UP TO 70% OFF - ENDS IN: 20 HRS 28 MINS 30 SECS,0
1DAYS 04 HOURS 17 MINUTES 18 SECONDS,0
HURRY! YOUR 10% OFF EXPIRES IN 29:43,0
Offer ends in 03 days 19 hours : 54 mins : 22 secs,0
35% OFF EVERYTHING* EXCL SALE & BEAUTY ENTER: DOLL35 - HURRY! ENDS IN  16H 59M 06S,0
"HURRY, ORDER WITHIN 16h 59m 06s TO GET 35% OFF EVERYTHING* EXCL SALE & BEAUTY ENTER: DOLL35",0
LAST CHANCE TO SAVE... enter your email to Save 20% on your first order 00 hours :29 minutes :43 seconds,0
DAYS HRS MINS SECS,0
OFFER ENDS 00:54:59,0
HURRY! ENDS IN: 11 HRS 20 MIN 13 SEC,0
Your order has been reserved for,0
"Ends in 1 Days, 4 Minutes, 44 Seconds",0
OFFER ENDS: 09h: 09m: 55s: 0,0
HURRY UP > 09H 42M 39S,0
Your order is reserved for 09:43 minutes!,0
Items reserved for 15:00,0
Get 20% off Sample Doors! ¡ÁOffer Ends In 58 : 29 Use Promo Code sample20off,0
Massive Tax Time Sale See Discounts! Sale ends in,0
1 day 08:15:25,0
SAVE 10% On All Orders. No Voucher Code Needed Expires in 18:07:59.,0
"UP TO 60% OFF SPRING SALE PLUS 10% OFF ALL SHOWERS ENTER CODE SHOWERS10 AT CHECKOUT, MUST END TUESDAY 02DAYS  :  04HOURS  :  13MINS  :  28SECS",0
"Hurry, Limited Time Offer! 11:25",0
Time remaining: 04:50,0
Price Guaranteed For DAYS/HRS/MINS/SECS,0
"Hurry, Sale ends in 9 Hours!",0
Selling fast!,0
"An item you ordered is in high demand. No worries, we have reserved your order.",0
Will sell out fast!,0
Strong demand! Complete your order before it's too late!,0
Items in your cart are in VERY high-demand.,0
Items in your cart are in high demand.,0
Extremely high demand: expect 2-4 weeks for it to arrive (to be safe). Limit 4 per person!,0
High demand,0
HIGH DEMAND,0
"An item you ordered is in high demand. No worries, we have prioritized your order.",0
This item is in high demand.,0
"Sorry, this is out of stock. You just missed it.",0
Items in your cart are selling fast,0
Items in your cart are in high demand. But we have reserved your order.,0
"ONCE IT'S GONE, IT'S GONE",0
SELLING FAST! GET 10% OFF THIS ITEM. ACTIVATE NOW.,0
"Items in your cart are in high demand, but we have reserved your order.",0
"Our items sell fast, don't miss out!",0
AN ITEM IN YOUR CART IS SELLING OUT QUICKLY,0
IN HIGH DEMAND!,0
"Hurry, this style is selling fast!",0
In demand,0
Selling Fast,0
LIMITED OFFER: $125 Off + 2 Free Pillows,0
Sale ends soon,0
* Limited Time Offer *\nFREE\nTLPWR1 Test Leads!,0
"Here for a limited time. 4.5"" Red Bottle Sticker w/ Adam's Logo",0
LIMITED TIME BLOW OUT SALE UP TO 70% OFF! 110% BEST PRICE GUARANTEE!,0
FREE SHIPPING FOR A LIMITED TIME | PRICES ARE IN USD AND INCLUDE ALL IMPORT DUTIES.,0
"Flash Sale Alert! You can now buy Utorch Corridor Porch Aisle Lights from Gearbest.com for only $7.99 (47% off). Hurry up, limited time offer!",0
Limited Time Offer,0
Limited time offer,0
"LIMITED TIME - BUY THE NEW PURPLE PLUSH PILLOW, GET ONE FREE",0
"Now 30% off - hurry, limited time offer!",0
LIMITED TIME DEAL!,0
Wait! Take 10% off Your First Order Deal Expires Soon!,0
LIMITED TIME SALE,0
ONLY AVAILABLE FOR A LIMITED TIME,0
50% OFF for Limited Time Only!!!,0
"Only available for a LIMITED TIME, so get yours TODAY!",0
LIMITED TIME OFFER! FREE SHIPPING OVER $99 + FREE RETURNS*,0
Ends Sunday! $200 off any mattress . free shipping & free returns!,0
Act now and save $12.99. Limited time only!,0
"For a limited time, buy 2 Hydroxycut Hardcore Elite, 30 Servings for $30!",0
(LIMITED TIME OFFER) TORSION GUN HOLSTER SUPER COMBO,0
ON SALE AT $1.99 FOR A LIMITED TIME,0
LIMITED TIME: FREE SHIPPING LOWERED TO ORDERS OVER $69.95!,0
"LIMITED TIME OFFER 10% OFF - ENTER CODE \""CASES\"" AT CHECKOUT",0
Sale ends soon:,0
FOR A LIMITED TIME ONLY,0
Limited Time Promo $194.00,0
Limited Time Offer!,0
LIMITED TIME ONLY: FREE SHIPPING TO SELECT COUNTRIES ON ORDERS OVER $100!,0
Limited Time,0
$69.50 For A Limited Time Details,0
FLASH SALE | LIMITED TIME ONLY Shop Now,0
Limited Time Sale - Buy Now!,0
LIMITED TIME: $10 OFF! DISCOUNT REFLECTED IN PRICE!,0
SLEEP EVENT OFFERS - LIMITED TIME ONLY,0
Limited Time: $10 Off! Discount Reflected In Price!,0
Full HD 144Hz IPS Anti-Glare (1920 x 1080) FREE Upgrade (Limited time offer!),0
On Sale! Limited Time Offer!,0
FREE SHIPPING // FOR A LIMITED TIME ONLY,0
Limited Time Offers,0
Limited time remaining!,0
Limited Time Remaining!,0
Limited time - final price reflects extra 29% off,0
LIMITED TIME! - Save $5 OFF Orders $70+ Coupon: SAVE5 - PLUS - Free Gift on Orders $125+,0
LIMITED TIME ONLY!,0
LIMITED TIME ONLY,0
Free Shipping On Orders Over $49* - Limited Time Only,0
HURRY! ¡ê32.99 UK DELIVERY ENDS SOON,0
"$3,159.20 $3,949.00 Limited time only",0
